date,name,code,open,high,low,close,volume,turnover,turnover_rate
2017-06-06,得利斯,002330,7.98,8.02,7.92,7.99,17920,14352257.0,0.36
2017-06-07,得利斯,002330,8.02,8.19,7.98,8.15,40001,32625976.0,0.8
2017-06-08,得利斯,002330,8.14,8.18,8.08,8.08,28361,23138173.0,0.57
2017-06-09,得利斯,002330,8.11,8.23,8.06,8.22,43400,35515757.0,0.86
2017-06-12,得利斯,002330,8.16,9.05,8.16,9.05,117406,105136263.0,2.34
2017-06-13,得利斯,002330,9.06,9.87,9.06,9.33,294486,277717904.0,5.87
2017-06-14,得利斯,002330,9.17,9.7,9.06,9.34,181266,169350857.0,3.61
2017-06-15,得利斯,002330,9.27,9.33,9.07,9.12,118346,108942566.0,2.36
2017-06-16,得利斯,002330,9.07,9.2,9.07,9.12,59498,54407346.0,1.19
2017-06-19,得利斯,002330,9.12,9.27,9.11,9.25,54770,50468022.0,1.09
2017-06-20,得利斯,002330,9.22,9.51,9.18,9.21,62385,58344210.0,1.24
2017-06-21,得利斯,002330,9.21,9.35,9.08,9.19,39690,36552373.0,0.79
2017-06-22,得利斯,002330,9.15,9.27,8.65,8.79,51331,46511310.0,1.02
2017-06-23,得利斯,002330,8.84,8.87,8.52,8.72,53013,46198983.0,1.06
2017-06-26,得利斯,002330,8.71,8.85,8.64,8.81,34354,30283618.0,0.68
2017-06-27,得利斯,002330,8.78,8.93,8.78,8.91,31130,27734931.0,0.62
2017-06-28,得利斯,002330,8.85,8.89,8.73,8.75,28647,25276916.0,0.57
2017-06-29,得利斯,002330,8.72,8.84,8.72,8.75,24255,21331746.0,0.48
2017-06-30,得利斯,002330,8.75,8.82,8.67,8.79,20669,18161248.0,0.41
2017-07-03,得利斯,002330,8.81,9.33,8.73,9.15,59576,54131871.0,1.19
2017-07-04,得利斯,002330,9.13,9.47,9.0,9.24,70041,64595466.0,1.4
2017-07-05,得利斯,002330,9.2,9.24,9.1,9.15,43992,40420357.0,0.88
2017-07-06,得利斯,002330,9.08,9.14,8.9,8.92,55421,50194939.0,1.1
2017-07-07,得利斯,002330,8.97,9.1,8.9,9.1,34759,31481522.0,0.69
2017-07-10,得利斯,002330,9.09,9.11,8.93,8.97,33107,29890101.0,0.66
2017-07-11,得利斯,002330,8.94,8.96,8.82,8.82,34439,30710513.0,0.69
2017-07-12,得利斯,002330,8.78,8.86,8.38,8.69,33849,29394659.0,0.67
2017-07-13,得利斯,002330,8.66,8.79,8.62,8.71,17346,15168626.0,0.35
2017-07-14,得利斯,002330,8.67,8.71,8.55,8.57,22662,19546225.0,0.45
2017-07-17,得利斯,002330,8.56,8.56,7.77,7.97,45386,36912893.0,0.9
2017-07-18,得利斯,002330,7.97,8.2,7.93,8.12,28577,23121386.0,0.57
2017-07-19,得利斯,002330,8.14,8.21,7.98,8.2,19145,15662713.0,0.38
2017-07-20,得利斯,002330,8.22,8.41,8.18,8.34,27347,22826712.0,0.54
2017-07-21,得利斯,002330,8.3,8.4,8.24,8.31,15048,12552791.0,0.3
2017-07-24,得利斯,002330,8.27,8.35,8.21,8.35,11274,9421121.0,0.22
2017-07-25,得利斯,002330,8.34,8.39,8.22,8.23,14593,12138834.0,0.29
2017-07-26,得利斯,002330,8.27,8.3,8.07,8.15,16594,13584309.0,0.33
2017-07-27,得利斯,002330,8.14,8.33,8.09,8.32,19701,16276841.0,0.39
2017-07-28,得利斯,002330,8.29,8.41,8.28,8.33,18208,15255036.0,0.36
2017-07-31,得利斯,002330,8.35,8.46,8.27,8.44,22487,18928819.0,0.45
2017-08-01,得利斯,002330,8.46,8.46,8.34,8.37,15520,13059009.0,0.31
2017-08-02,得利斯,002330,8.37,8.45,8.15,8.22,25743,21380001.0,0.51
2017-08-03,得利斯,002330,8.27,8.97,8.22,8.71,72330,62970977.0,1.44
2017-08-04,得利斯,002330,8.73,8.73,8.52,8.52,38680,33368784.0,0.77
2017-08-07,得利斯,002330,8.47,8.85,8.4,8.77,50139,43820366.0,1.0
2017-08-08,得利斯,002330,8.72,9.26,8.72,9.25,126685,115505555.0,2.52
2017-08-09,得利斯,002330,9.22,9.22,8.98,9.07,66264,60284451.0,1.32
2017-08-10,得利斯,002330,9.02,9.36,9.02,9.25,97760,90470925.0,1.95
2017-08-11,得利斯,002330,9.13,9.22,8.69,8.76,61313,55339553.0,1.22
2017-08-17,得利斯,002330,8.97,9.64,8.95,9.23,141377,132227155.0,2.82
2017-08-18,得利斯,002330,9.2,9.22,8.96,8.98,60006,54393465.0,1.2
2017-08-21,得利斯,002330,9.06,9.08,8.82,8.88,49923,44633006.0,0.99
2017-08-22,得利斯,002330,8.82,8.95,8.76,8.77,36341,32232076.0,0.72
2017-08-23,得利斯,002330,8.7,8.88,8.59,8.74,31457,27691829.0,0.63
2017-08-24,得利斯,002330,8.76,8.83,8.68,8.76,24007,21081297.0,0.48
2017-08-25,得利斯,002330,8.76,9.0,8.72,8.91,40456,36103786.0,0.81
2017-08-28,得利斯,002330,8.91,8.97,8.85,8.86,36583,32694230.0,0.73
2017-08-29,得利斯,002330,8.86,8.92,8.77,8.78,25532,22571871.0,0.51
2017-08-30,得利斯,002330,8.78,8.85,8.77,8.81,16584,14647127.0,0.33
2017-08-31,得利斯,002330,8.85,8.85,8.68,8.74,23539,20685414.0,0.47
2017-09-01,得利斯,002330,8.74,8.79,8.67,8.71,24506,21428846.0,0.49
2017-09-04,得利斯,002330,8.68,8.72,8.56,8.6,31868,27543605.0,0.63
2017-09-05,得利斯,002330,8.59,8.69,8.5,8.64,19051,16499285.0,0.38
2017-09-06,得利斯,002330,8.64,8.66,8.46,8.52,43686,37330923.0,0.87
2017-09-07,得利斯,002330,8.52,8.57,8.47,8.54,27467,23491039.0,0.55
2017-09-08,得利斯,002330,8.56,8.57,8.47,8.55,24547,21006647.0,0.49
2017-09-11,得利斯,002330,8.54,8.65,8.5,8.65,23408,20175921.0,0.47
2017-09-12,得利斯,002330,8.64,8.68,8.58,8.58,21803,18857587.0,0.43
2017-09-13,得利斯,002330,8.59,8.63,8.53,8.56,17366,14925378.0,0.35
2017-09-14,得利斯,002330,8.57,8.6,8.48,8.49,26870,22992670.0,0.54
2017-09-15,得利斯,002330,8.48,8.55,8.47,8.5,16478,14065166.0,0.33
2017-09-18,得利斯,002330,8.5,8.66,8.5,8.57,26457,22795430.0,0.53
2017-09-19,得利斯,002330,8.63,8.65,8.52,8.54,23622,20337212.0,0.47
2017-09-20,得利斯,002330,8.53,8.57,8.47,8.54,24068,20557769.0,0.48
2017-09-21,得利斯,002330,8.55,8.85,8.48,8.7,63347,55120381.0,1.26
2017-09-22,得利斯,002330,8.7,8.91,8.64,8.89,93174,82578287.0,1.86
2017-09-25,得利斯,002330,8.94,9.13,8.68,8.71,62880,56115868.0,1.25
2017-09-26,得利斯,002330,8.62,8.9,8.59,8.86,44473,39200433.0,0.89
2017-09-27,得利斯,002330,8.86,8.91,8.53,8.75,38777,33974668.0,0.77
2017-09-28,得利斯,002330,8.71,8.71,8.49,8.5,35038,30170349.0,0.7
2017-09-29,得利斯,002330,8.52,8.58,8.44,8.49,22246,19001949.0,0.44
2017-10-09,得利斯,002330,8.57,8.71,8.49,8.68,33014,28514386.0,0.66
2017-10-10,得利斯,002330,8.64,8.74,8.51,8.7,40191,34752422.0,0.8
2017-10-11,得利斯,002330,8.69,8.87,8.63,8.78,59557,52517191.0,1.19
2017-10-12,得利斯,002330,8.81,8.81,8.67,8.74,25146,21993020.0,0.5
2017-10-13,得利斯,002330,8.77,8.79,8.7,8.76,19099,16758923.0,0.38
2017-10-16,得利斯,002330,8.72,8.84,8.55,8.55,29805,25949453.0,0.59
2017-10-17,得利斯,002330,8.59,8.59,8.46,8.49,21762,18560348.0,0.43
2017-10-18,得利斯,002330,8.5,8.59,8.37,8.39,16708,14189241.0,0.33
2017-10-19,得利斯,002330,8.38,8.45,7.98,8.15,26788,22072616.0,0.53
2017-10-20,得利斯,002330,8.15,8.33,8.08,8.3,17455,14397305.0,0.35
2017-10-23,得利斯,002330,8.29,8.43,8.22,8.35,12894,10788939.0,0.26
2017-10-24,得利斯,002330,8.32,8.41,8.25,8.31,14982,12489805.0,0.3
2017-10-25,得利斯,002330,8.35,8.37,8.27,8.32,12920,10793505.0,0.26
2017-10-26,得利斯,002330,8.23,8.37,8.23,8.31,15699,13106322.0,0.31
2017-10-27,得利斯,002330,8.36,8.47,8.31,8.43,30074,25355439.0,0.6
2017-10-30,得利斯,002330,8.43,8.49,8.18,8.27,24935,20790021.0,0.5
2017-10-31,得利斯,002330,8.27,8.47,8.27,8.45,24275,20542182.0,0.48
2017-11-01,得利斯,002330,8.47,8.62,8.45,8.59,28819,24692520.0,0.57
2017-11-02,得利斯,002330,8.55,8.55,8.38,8.4,17383,14779390.0,0.35
2017-11-03,得利斯,002330,8.37,8.56,8.27,8.52,23567,19910107.0,0.47
2017-11-06,得利斯,002330,8.5,8.77,8.44,8.77,51603,44799870.0,1.03
2017-11-07,得利斯,002330,9.16,9.16,8.68,8.71,75386,67329113.0,1.5
2017-11-08,得利斯,002330,8.7,8.85,8.57,8.61,41501,36141495.0,0.83
2017-11-09,得利斯,002330,8.55,8.75,8.55,8.67,21085,18288963.0,0.42
2017-11-10,得利斯,002330,8.66,8.76,8.59,8.62,15079,13072904.0,0.3
2017-11-13,得利斯,002330,8.62,8.63,8.46,8.51,19898,17031283.0,0.4
2017-11-14,得利斯,002330,8.5,8.51,8.37,8.39,16994,14354895.0,0.34
2017-11-15,得利斯,002330,8.37,8.43,8.31,8.36,9816,8246389.0,0.2
2017-11-16,得利斯,002330,8.39,8.59,8.32,8.49,19400,16539599.0,0.39
2017-11-17,得利斯,002330,8.47,8.76,8.43,8.49,58278,50477012.0,1.16
2017-11-20,得利斯,002330,8.46,8.46,8.01,8.3,46124,38172557.0,0.92
2017-11-21,得利斯,002330,8.34,8.44,8.23,8.37,19383,16232102.0,0.39
2017-11-22,得利斯,002330,8.31,8.44,8.31,8.44,19378,16314266.0,0.39
2017-11-23,得利斯,002330,8.45,8.76,8.45,8.58,61520,53187439.0,1.23
2017-11-24,得利斯,002330,8.52,8.85,8.52,8.79,68366,59929380.0,1.36
2017-11-27,得利斯,002330,8.77,8.96,8.67,8.76,65795,58498729.0,1.31
2017-11-28,得利斯,002330,8.69,8.96,8.69,8.92,48957,43638392.0,0.98
2017-11-29,得利斯,002330,8.92,9.07,8.79,9.03,52836,47464133.0,1.05
2017-11-30,得利斯,002330,9.05,9.05,8.83,8.85,38581,34701883.0,0.77
2017-12-01,得利斯,002330,8.81,8.82,8.68,8.77,27167,23864610.0,0.54
2017-12-04,得利斯,002330,8.81,9.12,8.75,9.12,68094,61501102.0,1.36
2017-12-05,得利斯,002330,9.11,9.28,9.0,9.09,76124,69823563.0,1.52
2017-12-06,得利斯,002330,9.0,9.22,8.98,9.17,52036,47550046.0,1.04
2017-12-07,得利斯,002330,9.16,9.42,9.09,9.34,75547,70232109.0,1.51
2017-12-08,得利斯,002330,9.27,9.46,9.27,9.36,46233,43435071.0,0.92
2017-12-11,得利斯,002330,9.29,9.42,9.15,9.21,75323,70318174.0,1.5
2017-12-12,得利斯,002330,9.26,9.39,9.15,9.23,38850,36147662.0,0.77
2017-12-13,得利斯,002330,9.23,9.29,9.15,9.23,20853,19302595.0,0.42
2017-12-14,得利斯,002330,9.22,9.5,9.02,9.5,80894,75929024.0,1.61
2017-12-15,得利斯,002330,9.67,9.67,9.29,9.42,52698,49840539.0,1.05
2017-12-18,得利斯,002330,9.33,9.6,9.33,9.56,63548,60446895.0,1.27
2017-12-19,得利斯,002330,9.47,9.67,9.47,9.52,31119,29904241.0,0.62
2017-12-20,得利斯,002330,9.62,9.62,9.27,9.45,25700,24239269.0,0.51
2017-12-21,得利斯,002330,9.42,9.52,9.22,9.5,34653,32719864.0,0.69
2017-12-22,得利斯,002330,9.47,9.51,9.27,9.41,26360,24815791.0,0.53
2017-12-25,得利斯,002330,9.42,9.57,9.27,9.42,52154,49465246.0,1.04
2017-12-26,得利斯,002330,9.42,9.43,9.16,9.17,33018,30591631.0,0.66
2017-12-27,得利斯,002330,9.17,9.17,8.67,8.79,43326,38829304.0,0.86
2017-12-28,得利斯,002330,8.87,9.03,8.75,8.78,25231,22507704.0,0.5
2017-12-29,得利斯,002330,8.81,8.91,8.73,8.79,22588,19934161.0,0.45
2018-01-02,得利斯,002330,8.79,8.92,8.75,8.81,27216,24028001.0,0.54
2018-01-03,得利斯,002330,8.81,8.88,8.66,8.85,46028,40397921.0,0.92
2018-01-04,得利斯,002330,8.81,8.81,8.57,8.7,45218,39316926.0,0.9
2018-01-05,得利斯,002330,8.68,8.7,8.26,8.59,123615,105079393.0,2.46
2018-01-08,得利斯,002330,8.54,8.74,8.4,8.73,66833,57534423.0,1.33
2018-01-09,得利斯,002330,8.67,8.73,8.56,8.6,37118,32105476.0,0.74
2018-01-10,得利斯,002330,8.58,8.65,8.42,8.62,35297,30263509.0,0.7
2018-01-11,得利斯,002330,8.61,8.61,8.48,8.53,22499,19251288.0,0.45
2018-01-12,得利斯,002330,8.54,8.54,8.4,8.49,27529,23362141.0,0.55
2018-01-15,得利斯,002330,8.48,8.48,7.97,8.1,50649,41696167.0,1.01
2018-01-16,得利斯,002330,8.09,8.11,7.62,7.92,57772,45643178.0,1.15
2018-01-17,得利斯,002330,7.92,7.95,7.81,7.86,27716,21855001.0,0.55
2018-01-18,得利斯,002330,7.86,8.22,7.86,8.1,51266,41515742.0,1.02
2018-01-19,得利斯,002330,8.11,8.22,8.05,8.14,31440,25668990.0,0.63
2018-01-22,得利斯,002330,8.16,8.22,7.34,8.06,83130,64536054.0,1.66
2018-01-23,得利斯,002330,7.91,7.96,7.77,7.91,46818,36942165.0,0.93
2018-01-24,得利斯,002330,7.88,8.02,7.77,8.01,46737,36945906.0,0.93
2018-01-25,得利斯,002330,8.01,8.07,7.91,8.07,28185,22680645.0,0.56
2018-01-26,得利斯,002330,8.07,8.4,7.94,8.35,109976,89231911.0,2.19
2018-01-29,得利斯,002330,8.22,9.03,8.19,8.72,106007,91008576.0,2.11
2018-01-30,得利斯,002330,8.75,8.95,8.46,8.76,58887,51355581.0,1.17
2018-01-31,得利斯,002330,8.82,8.87,8.55,8.77,35407,30939073.0,0.71
2018-02-01,得利斯,002330,8.76,8.86,8.27,8.27,106078,90470861.0,2.11
2018-02-02,得利斯,002330,8.32,8.57,7.44,8.33,113677,89137822.0,2.26
2018-02-05,得利斯,002330,8.32,8.46,7.98,8.34,38379,31738064.0,0.76
2018-02-06,得利斯,002330,8.32,8.32,7.97,7.97,27512,22420664.0,0.55
2018-02-07,得利斯,002330,8.12,8.72,8.1,8.54,217789,181955166.0,4.34
2018-02-08,得利斯,002330,8.51,9.0,8.42,8.64,95350,83207127.0,1.9
2018-02-09,得利斯,002330,8.45,8.45,8.23,8.31,33397,27952869.0,0.67
2018-02-12,得利斯,002330,8.34,8.54,8.27,8.3,31736,26582380.0,0.63
2018-02-13,得利斯,002330,8.39,8.39,8.07,8.07,34667,28493114.0,0.69
2018-02-14,得利斯,002330,8.04,8.66,7.97,8.23,65143,53631570.0,1.3
2018-02-22,得利斯,002330,8.23,9.06,8.14,8.27,252142,208204653.0,5.02
2018-02-23,得利斯,002330,8.25,8.42,8.06,8.07,94732,77376229.0,1.89
2018-02-26,得利斯,002330,8.12,8.32,7.97,8.02,127517,103229354.0,2.54
2018-02-27,得利斯,002330,7.98,8.05,7.77,7.77,90127,71163350.0,1.8
2018-02-28,得利斯,002330,7.73,7.81,7.53,7.67,156742,120104624.0,3.12
2018-03-01,得利斯,002330,7.61,7.66,7.56,7.59,81413,62069875.0,1.62
2018-03-02,得利斯,002330,7.53,7.79,7.52,7.79,87563,67592851.0,1.74
2018-03-05,得利斯,002330,7.76,7.79,7.67,7.72,40328,31195332.0,0.8
2018-03-06,得利斯,002330,7.72,7.76,7.66,7.75,46513,35997796.0,0.93
2018-03-07,得利斯,002330,7.75,7.82,7.7,7.74,42709,33190520.0,0.85
2018-03-08,得利斯,002330,7.74,7.77,7.62,7.64,42148,32424034.0,0.84
2018-03-09,得利斯,002330,7.64,7.67,7.56,7.61,47468,36175861.0,0.95
2018-03-12,得利斯,002330,7.6,7.66,7.6,7.65,54908,42048024.0,1.09
2018-03-13,得利斯,002330,7.66,7.78,7.66,7.75,60125,46651080.0,1.2
2018-03-14,得利斯,002330,7.73,7.83,7.7,7.72,40702,31651826.0,0.81
2018-03-15,得利斯,002330,7.72,7.79,7.57,7.62,46207,35565788.0,0.92
2018-03-16,得利斯,002330,7.61,7.61,7.44,7.45,55056,41377844.0,1.1
2018-03-19,得利斯,002330,7.43,7.43,7.37,7.37,26033,19313368.0,0.52
2018-03-20,得利斯,002330,7.32,7.36,7.28,7.35,25129,18458827.0,0.5
2018-03-21,得利斯,002330,7.36,7.46,7.32,7.32,35064,26035540.0,0.7
2018-03-22,得利斯,002330,7.33,7.34,7.14,7.17,45354,32955551.0,0.9
2018-03-23,得利斯,002330,7.01,7.47,6.81,7.17,94597,68109157.0,1.88
2018-03-26,得利斯,002330,7.26,7.35,6.45,6.88,64238,44624421.0,1.28
2018-03-27,得利斯,002330,6.84,6.93,6.81,6.9,43939,30376444.0,0.88
2018-03-28,得利斯,002330,6.84,6.9,6.74,6.74,33766,23065588.0,0.67
2018-03-29,得利斯,002330,6.77,6.91,6.6,6.85,49137,33390474.0,0.98
2018-03-30,得利斯,002330,6.86,6.89,6.79,6.82,27885,19124664.0,0.56
2018-04-02,得利斯,002330,7.01,7.02,6.83,6.85,38839,27006172.0,0.77
2018-04-03,得利斯,002330,6.82,6.9,6.68,6.76,35741,24460065.0,0.71
2018-04-04,得利斯,002330,6.72,6.91,6.71,6.89,52166,35655512.0,1.04
2018-04-09,得利斯,002330,6.85,6.87,6.69,6.7,43130,29214344.0,0.86
2018-04-10,得利斯,002330,6.85,6.85,6.74,6.77,27768,18897823.0,0.55
2018-04-11,得利斯,002330,6.76,6.83,6.7,6.78,26271,17836184.0,0.52
2018-04-12,得利斯,002330,6.73,6.79,6.69,6.69,21928,14815419.0,0.44
2018-04-13,得利斯,002330,6.7,6.75,6.61,6.65,21042,14072214.0,0.42
2018-04-16,得利斯,002330,6.64,6.64,6.45,6.5,31027,20305209.0,0.62
2018-04-17,得利斯,002330,6.5,6.54,6.36,6.37,28490,18517330.0,0.57
2018-04-18,得利斯,002330,6.4,6.44,6.17,6.23,35100,22068883.0,0.7
2018-04-19,得利斯,002330,6.22,6.41,6.19,6.32,31485,19936415.0,0.63
2018-04-20,得利斯,002330,6.25,6.37,6.15,6.16,24685,15517278.0,0.49
2018-04-23,得利斯,002330,6.14,6.22,6.07,6.18,27305,16879555.0,0.54
2018-04-24,得利斯,002330,6.2,6.42,6.16,6.36,36307,22980152.0,0.72
2018-04-25,得利斯,002330,6.32,6.56,6.31,6.46,41386,26802770.0,0.82
2018-04-26,得利斯,002330,6.56,6.56,6.36,6.4,29507,19133891.0,0.59
2018-04-27,得利斯,002330,6.37,6.56,6.36,6.56,28799,18775690.0,0.57
2018-05-02,得利斯,002330,6.54,6.62,6.44,6.56,31413,20645162.0,0.63
2018-05-03,得利斯,002330,6.58,6.62,6.44,6.6,44836,29536370.0,0.89
2018-05-04,得利斯,002330,6.55,6.64,6.46,6.46,34050,22321082.0,0.68
2018-05-07,得利斯,002330,6.41,6.59,6.4,6.51,36821,24079744.0,0.73
2018-05-08,得利斯,002330,6.53,6.59,6.5,6.55,22283,14658895.0,0.44
2018-05-09,得利斯,002330,6.57,6.58,6.47,6.53,18138,11863382.0,0.36
2018-05-10,得利斯,002330,7.19,7.19,6.76,6.81,164954,116039884.0,3.29
2018-05-11,得利斯,002330,6.53,6.67,6.53,6.55,91631,60570815.0,1.83
2018-05-14,得利斯,002330,6.4,6.5,6.38,6.38,37214,23995323.0,0.74
2018-05-15,得利斯,002330,6.36,6.52,6.36,6.44,28828,18615895.0,0.57
2018-05-16,得利斯,002330,6.41,6.63,6.39,6.54,48536,31770407.0,0.97
2018-05-17,得利斯,002330,6.5,6.55,6.44,6.46,28113,18320528.0,0.56
2018-05-18,得利斯,002330,6.49,6.5,6.39,6.41,28484,18386585.0,0.57
2018-05-21,得利斯,002330,6.46,6.46,6.38,6.42,31540,20320732.0,0.63
2018-05-22,得利斯,002330,6.4,6.41,6.36,6.4,29881,19168398.0,0.6
2018-05-23,得利斯,002330,6.4,6.5,6.38,6.43,34263,22140460.0,0.68
2018-05-24,得利斯,002330,6.46,6.47,6.39,6.42,19259,12420490.0,0.38
2018-05-25,得利斯,002330,6.44,6.45,6.37,6.39,16284,10467044.0,0.32
2018-05-28,得利斯,002330,6.4,6.47,6.32,6.4,32769,21058006.0,0.65
2018-05-29,得利斯,002330,6.38,6.42,6.28,6.28,24640,15726896.0,0.49
2018-05-30,得利斯,002330,6.26,6.26,5.96,5.97,30576,18664966.0,0.61
2018-05-31,得利斯,002330,5.98,6.32,5.98,6.24,47133,29227265.0,0.94
2018-06-01,得利斯,002330,6.15,6.42,6.11,6.28,37876,23904880.0,0.75
2018-06-04,得利斯,002330,6.28,6.36,6.21,6.28,20587,12957606.0,0.41
2018-06-05,得利斯,002330,6.28,6.31,6.2,6.24,17030,10663417.0,0.34
2018-06-06,得利斯,002330,6.24,6.24,6.18,6.21,13304,8298973.0,0.27
2018-06-07,得利斯,002330,6.21,6.22,6.11,6.12,14489,8970919.0,0.29
2018-06-08,得利斯,002330,6.12,6.13,6.0,6.03,21431,13020004.0,0.43
2018-06-11,得利斯,002330,6.02,6.05,5.9,5.91,15452,9269748.0,0.31
2018-06-12,得利斯,002330,5.91,5.98,5.9,5.94,18361,10959048.0,0.37
2018-06-13,得利斯,002330,5.93,6.01,5.92,5.93,15534,9302019.0,0.31
2018-06-14,得利斯,002330,5.91,5.95,5.79,5.9,18450,10900973.0,0.37
2018-06-15,得利斯,002330,5.87,5.89,5.39,5.54,35958,20236110.0,0.72
2018-06-19,得利斯,002330,5.57,5.57,4.98,4.98,32960,17091222.0,0.66
2018-06-20,得利斯,002330,4.99,5.12,4.87,5.06,20849,10514853.0,0.42
2018-06-21,得利斯,002330,5.07,5.32,5.04,5.18,39178,20276459.0,0.78
2018-06-22,得利斯,002330,5.17,5.35,5.0,5.33,26460,13837205.0,0.53
2018-06-25,得利斯,002330,5.26,5.46,5.26,5.29,20085,10784945.0,0.4
2018-06-26,得利斯,002330,5.18,5.33,5.18,5.3,10547,5588380.0,0.21
2018-06-27,得利斯,002330,5.3,5.59,5.28,5.36,32159,17535403.0,0.64
2018-06-28,得利斯,002330,5.36,5.54,5.26,5.38,38093,20675128.0,0.76
2018-06-29,得利斯,002330,5.4,5.44,5.24,5.28,69175,36920539.0,1.38
2018-07-02,得利斯,002330,5.25,5.27,5.07,5.14,31577,16418170.0,0.63
2018-07-03,得利斯,002330,5.09,5.18,5.02,5.13,17545,8996742.0,0.35
2018-07-04,得利斯,002330,5.1,5.19,5.05,5.15,26996,13835190.0,0.54
2018-07-05,得利斯,002330,5.14,5.14,5.05,5.07,13052,6686581.0,0.26
2018-07-06,得利斯,002330,5.06,5.11,4.89,5.07,20506,10437737.0,0.41
2018-07-09,得利斯,002330,5.07,5.14,5.06,5.09,26018,13308888.0,0.52
2018-07-10,得利斯,002330,5.09,5.12,5.04,5.07,11926,6073642.0,0.24
2018-07-11,得利斯,002330,5.06,5.06,4.96,5.0,17110,8599947.0,0.34
2018-07-12,得利斯,002330,4.99,5.09,4.97,5.07,15739,8001297.0,0.31
2018-07-13,得利斯,002330,5.06,5.1,5.04,5.08,12363,6308516.0,0.25
2018-07-16,得利斯,002330,5.05,5.12,5.04,5.1,11461,5848555.0,0.23
2018-07-17,得利斯,002330,5.1,5.12,5.05,5.07,17658,9016788.0,0.35
2018-07-18,得利斯,002330,5.05,5.1,5.05,5.08,14839,7581682.0,0.3
2018-07-19,得利斯,002330,5.08,5.1,5.0,5.04,16046,8114425.0,0.32
2018-07-20,得利斯,002330,5.03,5.18,5.01,5.08,18013,9192032.0,0.36
2018-07-23,得利斯,002330,5.07,5.11,5.05,5.1,14005,7144158.0,0.28
2018-07-24,得利斯,002330,5.08,5.18,5.08,5.16,42548,21921294.0,0.85
2018-07-25,得利斯,002330,5.15,5.3,5.13,5.29,57010,29891802.0,1.14
2018-07-26,得利斯,002330,5.26,5.53,5.26,5.42,82374,44752150.0,1.64
2018-07-27,得利斯,002330,5.38,5.54,5.33,5.45,57465,31288093.0,1.14
2018-07-30,得利斯,002330,5.39,5.42,5.23,5.26,40979,21841325.0,0.82
2018-07-31,得利斯,002330,5.28,5.31,5.19,5.28,20132,10614008.0,0.4
2018-08-01,得利斯,002330,5.28,5.33,5.16,5.18,20926,11027589.0,0.42
2018-08-02,得利斯,002330,5.12,5.17,4.85,4.95,46497,23190012.0,0.93
2018-08-03,得利斯,002330,4.96,5.05,4.93,5.0,26203,13176999.0,0.52
2018-08-06,得利斯,002330,4.98,4.99,4.85,4.86,26654,13109356.0,0.53
2018-08-07,得利斯,002330,4.85,4.93,4.8,4.93,23849,11705906.0,0.48
2018-08-08,得利斯,002330,4.9,4.97,4.89,4.93,17384,8608707.0,0.35
2018-08-09,得利斯,002330,4.89,5.02,4.89,5.0,24189,12100295.0,0.48
2018-08-10,得利斯,002330,4.98,5.05,4.98,5.03,19642,9909137.0,0.39
2018-08-13,得利斯,002330,4.98,5.03,4.88,5.02,17970,8953517.0,0.36
2018-08-14,得利斯,002330,4.99,5.02,4.95,4.99,14529,7272895.0,0.29
2018-08-15,得利斯,002330,4.99,5.02,4.89,4.9,17201,8527117.0,0.34
2018-08-16,得利斯,002330,4.88,4.9,4.8,4.84,19808,9635857.0,0.39
2018-08-17,得利斯,002330,4.83,4.88,4.72,4.72,23291,11221271.0,0.46
2018-08-20,得利斯,002330,4.75,4.75,4.52,4.62,25884,11991768.0,0.52
2018-08-21,得利斯,002330,4.61,4.68,4.55,4.65,13392,6246694.0,0.27
2018-08-22,得利斯,002330,4.65,4.65,4.55,4.59,13767,6343418.0,0.27
2018-08-23,得利斯,002330,4.59,4.76,4.56,4.65,21796,10213794.0,0.43
2018-08-24,得利斯,002330,4.62,4.82,4.61,4.81,37790,17875770.0,0.75
2018-08-27,得利斯,002330,4.76,4.87,4.74,4.8,22291,10717857.0,0.44
2018-08-28,得利斯,002330,4.8,4.8,4.73,4.76,12350,5896560.0,0.25
2018-08-29,得利斯,002330,4.75,4.8,4.73,4.75,10055,4812541.0,0.2
2018-08-30,得利斯,002330,4.8,4.81,4.68,4.69,14694,6989447.0,0.29
2018-08-31,得利斯,002330,4.69,4.71,4.62,4.63,8712,4081565.0,0.17
2018-09-03,得利斯,002330,4.66,4.67,4.59,4.64,8175,3792585.0,0.16
2018-09-04,得利斯,002330,4.63,4.91,4.63,4.8,26691,12853349.0,0.53
2018-09-05,得利斯,002330,4.8,4.87,4.73,4.75,17742,8518241.0,0.35
2018-09-06,得利斯,002330,4.75,4.81,4.69,4.71,11129,5294710.0,0.22
2018-09-07,得利斯,002330,4.67,4.78,4.67,4.74,12127,5776330.0,0.24
2018-09-10,得利斯,002330,4.76,4.8,4.53,4.59,31776,14708037.0,0.63
2018-09-11,得利斯,002330,4.59,4.59,4.49,4.55,17179,7819427.0,0.34
2018-09-12,得利斯,002330,4.53,4.55,4.48,4.51,10402,4720203.0,0.21
2018-09-13,得利斯,002330,4.54,4.55,4.46,4.51,17650,7965969.0,0.35
2018-09-14,得利斯,002330,4.5,4.55,4.33,4.35,42309,18702331.0,0.84
2018-09-17,得利斯,002330,4.33,4.4,4.3,4.31,19401,8451713.0,0.39
2018-09-18,得利斯,002330,4.31,4.37,4.3,4.36,11847,5162094.0,0.24
